# combined A posterior from 83 runs in ., prior=uniform, excluded []; 90% CI [-8.013e-03, 7.182e-03]; 90% UL on |A| 7.659e-03
-1.000000000000000021e-02 2.388502291901024321e+01
-9.990000000000000616e-03 2.388521647780235924e+01
-9.980000000000001023e-03 2.388559913548991531e+01
-9.969999999999999696e-03 2.388617090554966182e+01
-9.960000000000000103e-03 2.388693180298238161e+01
-9.950000000000000511e-03 2.388788184430365646e+01
-9.940000000000000918e-03 2.388902104755354117e+01
-9.929999999999999591e-03 2.389034943226521079e+01
-9.919999999999999998e-03 2.389186701952316128e+01
-9.910000000000000406e-03 2.389357383190167639e+01
-9.900000000000000813e-03 2.389546989350906969e+01
-9.889999999999999486e-03 2.389755522997061377e+01
-9.879999999999999893e-03 2.389982986842760937e+01
-9.870000000000000301e-03 2.390229383754038750e+01
-9.860000000000000708e-03 2.390494716751412341e+01
-9.849999999999999381e-03 2.390778989004311228e+01
-9.839999999999999789e-03 2.391082203834714193e+01
-9.830000000000000196e-03 2.391404364719004505e+01
-9.820000000000000603e-03 2.391745475282478139e+01
-9.810000000000001011e-03 2.392105539306870199e+01
-9.799999999999999684e-03 2.392484560720881248e+01
-9.790000000000000091e-03 2.392882543609441726e+01
-9.780000000000000498e-03 2.393299492205558821e+01
-9.770000000000000906e-03 2.393735410897784632e+01
-9.759999999999999579e-03 2.394190304225421784e+01
-9.749999999999999986e-03 2.394664176877527240e+01
-9.740000000000000394e-03 2.395157033697605442e+01
-9.730000000000000801e-03 2.395668879679039520e+01
-9.719999999999999474e-03 2.396199719967438568e+01
-9.709999999999999881e-03 2.396749559859570056e+01
-9.700000000000000289e-03 2.397318404803631964e+01
-9.690000000000000696e-03 2.397906260398150735e+01
-9.679999999999999369e-03 2.398513132394126046e+01
-9.669999999999999776e-03 2.399139026691851129e+01
-9.660000000000000184e-03 2.399783949343840561e+01
-9.650000000000000591e-03 2.400447906551478638e+01
-9.640000000000000999e-03 2.401130904667915544e+01
-9.629999999999999671e-03 2.401832950195631966e+01
-9.620000000000000079e-03 2.402554049787259416e+01
-9.610000000000000486e-03 2.403294210244881768e+01
-9.600000000000000894e-03 2.404053438520411845e+01
-9.589999999999999566e-03 2.404831741717183746e+01
-9.579999999999999974e-03 2.405629127082914209e+01
-9.570000000000000381e-03 2.406445602017959118e+01
-9.560000000000000789e-03 2.407281174071110286e+01
-9.549999999999999462e-03 2.408135850937700084e+01
-9.539999999999999869e-03 2.409009640462068447e+01
-9.530000000000000276e-03 2.409902550635901264e+01
-9.520000000000000684e-03 2.410814589599985069e+01
-9.509999999999999357e-03 2.411745765640183237e+01
-9.499999999999999764e-03 2.412696087191346095e+01
-9.490000000000000172e-03 2.413665562832842681e+01
-9.480000000000000579e-03 2.414654201292164615e+01
-9.469999999999999252e-03 2.415662011442617185e+01
-9.459999999999999659e-03 2.416689002301126976e+01
-9.450000000000000067e-03 2.417735183032350932e+01
-9.440000000000000474e-03 2.418800562943701493e+01
-9.430000000000000882e-03 2.419885151489289754e+01
-9.419999999999999554e-03 2.420988958266152125e+01
-9.409999999999999962e-03 2.422111993015683140e+01
-9.400000000000000369e-03 2.423254265620929715e+01
-9.390000000000000777e-03 2.424415786110881754e+01
-9.379999999999999449e-03 2.425596564655253573e+01
-9.369999999999999857e-03 2.426796611565577066e+01
-9.360000000000000264e-03 2.428015937295452176e+01
-9.350000000000000672e-03 2.429254552441480541e+01
-9.339999999999999344e-03 2.430512467738511262e+01
-9.329999999999999752e-03 2.431789694063025564e+01
-9.320000000000000159e-03 2.433086242432217361e+01
-9.310000000000000567e-03 2.434402124001125856e+01
-9.299999999999999239e-03 2.435737350064034956e+01
-9.289999999999999647e-03 2.437091932055997034e+01
-9.280000000000000054e-03 2.438465881545068115e+01
-9.270000000000000462e-03 2.439859210242102705e+01
-9.260000000000000869e-03 2.441271929991294343e+01
-9.249999999999999542e-03 2.442704052775513190e+01
-9.239999999999999949e-03 2.444155590711788051e+01
-9.230000000000000357e-03 2.445626556052739176e+01
-9.220000000000000764e-03 2.447116961186880957e+01
-9.209999999999999437e-03 2.448626818635579738e+01
-9.199999999999999845e-03 2.450156141053321690e+01
-9.190000000000000252e-03 2.451704941230482504e+01
-9.180000000000000659e-03 2.453273232085627242e+01
-9.169999999999999332e-03 2.454861026672843849e+01
-9.159999999999999740e-03 2.456468338175265487e+01
-9.150000000000000147e-03 2.458095179907633110e+01
-9.140000000000000555e-03 2.459741565313825973e+01
-9.129999999999999227e-03 2.461407507967442498e+01
