# combined A posterior from 100 runs in ., prior=uniform, excluded []; 90% CI [-8.536e-03, 4.631e-03]; 90% UL on |A| 7.592e-03
-1.000000000000000021e-02 3.307516517640709708e+01
-9.990000000000000616e-03 3.307547865556882982e+01
-9.980000000000001023e-03 3.307608501467954198e+01
-9.969999999999999696e-03 3.307698427685065923e+01
-9.960000000000000103e-03 3.307817646772397779e+01
-9.950000000000000511e-03 3.307966161541391159e+01
-9.940000000000000918e-03 3.308143975057154762e+01
-9.929999999999999591e-03 3.308351090634494085e+01
-9.919999999999999998e-03 3.308587511838982209e+01
-9.910000000000000406e-03 3.308853242489875157e+01
-9.900000000000000813e-03 3.309148286652840198e+01
-9.889999999999999486e-03 3.309472648649567361e+01
-9.879999999999999893e-03 3.309826333050425262e+01
-9.870000000000000301e-03 3.310209344678554544e+01
-9.860000000000000708e-03 3.310621688606958202e+01
-9.849999999999999381e-03 3.311063370161962638e+01
-9.839999999999999789e-03 3.311534394918739110e+01
-9.830000000000000196e-03 3.312034768703553311e+01
-9.820000000000000603e-03 3.312564497596562774e+01
-9.810000000000001011e-03 3.313123587926656199e+01
-9.799999999999999684e-03 3.313712046271349010e+01
-9.790000000000000091e-03 3.314329879463988249e+01
-9.780000000000000498e-03 3.314977094584718742e+01
-9.770000000000000906e-03 3.315653698962347562e+01
-9.759999999999999579e-03 3.316359700180120029e+01
-9.749999999999999986e-03 3.317095106067530708e+01
-9.740000000000000394e-03 3.317859924702442953e+01
-9.730000000000000801e-03 3.318654164413196384e+01
-9.719999999999999474e-03 3.319477833780853615e+01
-9.709999999999999881e-03 3.320330941625765320e+01
-9.700000000000000289e-03 3.321213497025970440e+01
-9.690000000000000696e-03 3.322125509298969348e+01
-9.679999999999999369e-03 3.323066988013835754e+01
-9.669999999999999776e-03 3.324037942984992355e+01
-9.660000000000000184e-03 3.325038384271982039e+01
-9.650000000000000591e-03 3.326068322183370185e+01
-9.640000000000000999e-03 3.327127767268893876e+01
-9.629999999999999671e-03 3.328216730324610495e+01
-9.620000000000000079e-03 3.329335222391593874e+01
-9.610000000000000486e-03 3.330483254754211941e+01
-9.600000000000000894e-03 3.331660838935714963e+01
-9.589999999999999566e-03 3.332867986707233143e+01
-9.579999999999999974e-03 3.334104710077617995e+01
-9.570000000000000381e-03 3.335371021300479555e+01
-9.560000000000000789e-03 3.336666932861101742e+01
-9.549999999999999462e-03 3.337992457497448839e+01
-9.539999999999999869e-03 3.339347608173349613e+01
-9.530000000000000276e-03 3.340732398099443401e+01
-9.520000000000000684e-03 3.342146840718042711e+01
-9.509999999999999357e-03 3.343590949710737448e+01
-9.499999999999999764e-03 3.345064738995710485e+01
-9.490000000000000172e-03 3.346568222721409569e+01
-9.480000000000000579e-03 3.348101415274052783e+01
-9.469999999999999252e-03 3.349664331271793571e+01
-9.459999999999999659e-03 3.351256985563038171e+01
-9.450000000000000067e-03 3.352879393227571825e+01
-9.440000000000000474e-03 3.354531569578426087e+01
-9.430000000000000882e-03 3.356213530153797819e+01
-9.419999999999999554e-03 3.357925290720932310e+01
-9.409999999999999962e-03 3.359666867277131530e+01
-9.400000000000000369e-03 3.361438276040209416e+01
-9.390000000000000777e-03 3.363239533457637975e+01
-9.379999999999999449e-03 3.365070656195974408e+01
-9.369999999999999857e-03 3.366931661150134403e+01
-9.360000000000000264e-03 3.368822565429109517e+01
-9.350000000000000672e-03 3.370743386370725858e+01
-9.339999999999999344e-03 3.372694141524410583e+01
-9.329999999999999752e-03 3.374674848661102544e+01
-9.320000000000000159e-03 3.376685525769158858e+01
-9.310000000000000567e-03 3.378726191047717009e+01
-9.299999999999999239e-03 3.380796862914413481e+01
-9.289999999999999647e-03 3.382897559998109216e+01
-9.280000000000000054e-03 3.385028301138473950e+01
-9.270000000000000462e-03 3.387189105384778287e+01
-9.260000000000000869e-03 3.389379991997147101e+01
-9.249999999999999542e-03 3.391600980440085067e+01
-9.239999999999999949e-03 3.393852090385972531e+01
-9.230000000000000357e-03 3.396133341709472120e+01
-9.220000000000000764e-03 3.398444754490390096e+01
-9.209999999999999437e-03 3.400786349006268239e+01
-9.199999999999999845e-03 3.403158145738456852e+01
-9.190000000000000252e-03 3.405560165362897607e+01
-9.180000000000000659e-03 3.407992428755554926e+01
-9.169999999999999332e-03 3.410454956985632435e+01
-9.159999999999999740e-03 3.412947771314745893e+01
-9.150000000000000147e-03 3.415470893196837210e+01
-9.140000000000000555e-03 3.418024344276706472e+01
-9.129999999999999227e-03 3.420608146386555859e+01
-9.119999999999999635e-03 3.423222321547757474e+01
-9.110000000000000042e-03 3.425866891961292282e+01
-9.100000000000000450e-03 3.428541880015667687e+01
-9.090000000000000857e-03 3.431247308279825603e+01
-9.079999999999999530e-03 3.433983199502036143e+01
-9.069999999999999937e-03 3.436749576605445355e+01
-9.060000000000000345e-03 3.439546462694320894e+01
-9.050000000000000752e-03 3.442373881041327621e+01
-9.039999999999999425e-03 3.445231855096648133e+01
-9.029999999999999832e-03 3.448120408474379417e+01
-9.020000000000000240e-03 3.451039564960424144e+01
-9.010000000000000647e-03 3.453989348507431600e+01
-9.000000000000001055e-03 3.456969783229884285e+01
-8.989999999999999727e-03 3.459980893404057412e+01
-8.980000000000000135e-03 3.463022703467353836e+01
-8.970000000000000542e-03 3.466095238014467128e+01
-8.959999999999999215e-03 3.469198521798028878e+01
-8.949999999999999623e-03 3.472332579718977286e+01
-8.940000000000000030e-03 3.475497436834820064e+01
-8.930000000000000437e-03 3.478693118351321800e+01
-8.920000000000000845e-03 3.481919649618858870e+01
-8.909999999999999518e-03 3.485177056132700102e+01
-8.899999999999999925e-03 3.488465363532868224e+01
-8.890000000000000333e-03 3.491784597599414752e+01
-8.880000000000000740e-03 3.495134784249231075e+01
-8.869999999999999413e-03 3.498515949533619107e+01
-8.859999999999999820e-03 3.501928119639605796e+01
-8.850000000000000228e-03 3.505371320883868691e+01
-8.840000000000000635e-03 3.508845579708209783e+01
-8.830000000000001042e-03 3.512350922687146237e+01
-8.819999999999999715e-03 3.515887376513358475e+01
-8.810000000000000123e-03 3.519454968002015249e+01
-8.800000000000000530e-03 3.523053724086517491e+01
-8.789999999999999203e-03 3.526683671816579846e+01
-8.779999999999999610e-03 3.530344838353687464e+01
-8.770000000000000018e-03 3.534037250972725985e+01
-8.760000000000000425e-03 3.537760937053344890e+01
-8.750000000000000833e-03 3.541515924085546629e+01
-8.739999999999999505e-03 3.545302239655742937e+01
-8.729999999999999913e-03 3.549119911457110277e+01
-8.720000000000000320e-03 3.552968967273341150e+01
-8.710000000000000728e-03 3.556849434986735758e+01
-8.699999999999999400e-03 3.560761342571749566e+01
-8.689999999999999808e-03 3.564704718091330449e+01
-8.680000000000000215e-03 3.568679589692592913e+01
-8.670000000000000623e-03 3.572685985606927517e+01
-8.660000000000001030e-03 3.576723934147441497e+01
-8.649999999999999703e-03 3.580793463702915602e+01
-8.640000000000000110e-03 3.584894602739439762e+01
-8.630000000000000518e-03 3.589027379792462114e+01
-8.619999999999999191e-03 3.593191823464078993e+01
-8.609999999999999598e-03 3.597387962428260977e+01
-8.600000000000000006e-03 3.601615825413182392e+01
-8.590000000000000413e-03 3.605875441215581390e+01
-8.580000000000000820e-03 3.610166838679512580e+01
-8.569999999999999493e-03 3.614490046708622373e+01
-8.559999999999999901e-03 3.618845094255873818e+01
-8.550000000000000308e-03 3.623232010318957919e+01
-8.540000000000000716e-03 3.627650823939160318e+01
