# m1 m2 ra dec psi luminosity_distance theta_jn phase chi_1 chi_2 geocentric_time snr_A1
14.958964738799422 10.64926952325591 4.694565536384873 0.4389297938224145 1.0329369757739393 16855.231056555716 2.2524578336731964 3.1001423471350944 0.02712407805098807 -0.6542772054489076 1932521302.986048 2.2483196840522406
19.100814713574945 10.864098251717905 5.1066021811158055 0.17751743516635793 2.0776937030958362 16302.53357643781 0.8880073471633835 6.006415639911635 -0.9381943201118241 -0.10900936324770437 1946585333.1592886 0.7482501615520263
12.85766051887513 10.534188504071006 1.5985944992677115 1.0485009886990349 1.443309091059602 11314.010147147517 2.870718161111863 2.5737814826167194 -0.010063766688600116 -0.08673667588999515 1923981260.450174 1.6871601784853325
18.1546128268246 9.845213820412827 4.113861485197093 -0.4213158491044898 0.7288539836780513 12735.571508553756 2.342208490769012 0.6030965876283365 -0.012751942044111253 0.526764852747253 1929262876.438553 4.125067955366179
29.3962248020313 26.214772794167146 0.8251882401478234 0.06625862497500416 0.22412601597250098 3893.8242248559877 0.7656213562304 4.768690531069856 -0.5086256254032061 -0.06547212627877419 1948885943.403199 9.267400190586416
11.12651959300343 10.575757923210684 4.3454402923497275 0.32315651524515326 0.6498472218927965 3964.8035681187694 1.0073866396064008 3.544758409789345 -0.03366713178437399 0.23113205064086248 1946682420.870029 5.920175704633428
20.55458868650949 9.751905588754267 3.472019603545392 0.047800131019199076 0.10520154553202275 7695.54520596069 0.3432981122695339 2.6473655046551583 0.22797738984194515 0.45246988724609144 1927241741.7386699 8.00792177742222
18.722388390910233 11.156690248477032 3.2114573897155925 0.16540328315039315 2.5254882539933146 17393.05178296918 1.3592920950864387 2.710763881974263 0.15241496457716902 -0.24667408657362633 1936781107.5217178 0.8477475196887077
21.23155494338556 9.664996587721385 1.143607961891316 -0.3758410688014174 1.4077210628850296 13324.69358333265 1.1825936525764185 2.3110657857725867 0.32009356039979514 0.01083441247348858 1919901246.8952966 1.8016977080868766
11.12651959300343 10.575757923210684 3.2386454381768512 0.3485930816533718 1.3440567390828815 23671.58855474008 1.502091248321533 1.4858401417024665 0.15473583036412616 -0.050312508062105646 1938303954.3592088 0.3370777863527003
11.21026385238678 10.142850837190604 1.3344230110842379 0.523853522128528 0.8074405544131982 15679.450417381455 2.8554479343476813 0.7129871238267759 -0.1895960271141074 -0.0003906464135506255 1935898828.2577968 3.5131203308927574
11.21026385238678 10.142850837190604 0.4624437766294919 0.9204770290808094 1.314487716579788 22623.845131201506 1.7563791753638944 5.950453142197786 0.37436488162100323 -0.34885334031714355 1920118354.4412498 1.214505095892391
23.708825559135413 8.192264986925574 0.6192113784306436 0.18800081586822362 0.864152703164926 5582.031773847513 1.4721135671370584 2.0826028168431185 -0.41486165007737485 0.03214941212498979 1924011572.2336104 4.30083951557251
14.83001583066991 10.486826869080437 3.43832720355515 0.8072601649701273 1.6294089822688294 9860.31690446639 2.9266596580214133 5.8817901545762945 0.6269036503974583 0.11729907628878737 1918618435.6341305 6.955577041362223
11.12651959300343 10.575757923210684 4.962040279150629 0.5247804073140113 2.945042912481942 23439.72090667773 1.0656357749954983 0.8190725383758816 0.29390637574476797 -0.4354802504632945 1940443805.9217434 2.021014077835954
11.21026385238678 10.142850837190604 3.8528139903468634 0.2559821607499494 3.1000588708938075 2556.06829465956 0.7727501791599927 4.53556803016768 -0.13348164453831057 0.14620718194156576 1925258516.7673604 12.39142560969255
11.243646563867184 7.15013379369382 5.715227428317093 0.659778840529292 0.11975249317240821 9231.353417627277 2.7630865754259766 1.8662365503698228 0.030910573964480912 -0.29492614644059423 1929336171.408094 4.96533021251691
23.708825559135413 8.192264986925574 2.258983562202751 0.042047288533985455 0.35642506170645455 1540.6465886894525 1.8696096291508792 3.9675638777776423 0.5806520017344493 -0.2245127258948081 1923308105.783912 12.370886760523717
11.243646563867184 7.15013379369382 2.2571552488701614 0.2659664350912969 3.1353676599142974 10728.70073417478 1.2217990260668001 5.970874767701133 -0.22045981636040882 -0.25425067165576304 1932360524.2371857 1.1483749915471635
